filename,language,source,url,title,date,crawled_at,filepath
933886_3120edd6.json,bangla,bangla_tribune,https://www.banglatribune.com/politics/bnp/933886/%E0%A6%A6%E0%A6%B2-%E0%A6%B9%E0%A6%BF%E0%A6%B8%E0%A7%87%E0%A6%AC%E0%A7%87-%E0%A6%86%E0%A6%93%E0%A7%9F%E0%A6%BE%E0%A6%AE%E0%A7%80-%E0%A6%B2%E0%A7%80%E0%A6%97%E0%A7%87%E0%A6%B0-%E0%A6%AC%E0%A6%BF%E0%A6%9A%E0%A6%BE%E0%A6%B0-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B6%E0%A6%BE,দল হিসেবে আওয়ামী লীগের বিচার প্রত্যাশা সালাহ উদ্দিনের,,2026-02-14 00:09:43,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933886_3120edd6.json
933893_f0fc4683.json,bangla,bangla_tribune,https://www.banglatribune.com/politics/bnp/933893/%E0%A6%AF%E0%A7%87-%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A6%A3%E0%A7%87-%E0%A6%B9%E0%A6%BE%E0%A6%B0%E0%A6%B2%E0%A7%87%E0%A6%A8-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A7%E0%A6%BE%E0%A6%A8-%E0%A6%A4%E0%A6%BF%E0%A6%A8-%E0%A6%A6%E0%A6%B2%E0%A7%87%E0%A6%B0-%E0%A6%B9%E0%A7%87%E0%A6%AD%E0%A6%BF%E0%A6%93%E0%A7%9F%E0%A7%87%E0%A6%9F-%C2%A0%E0%A6%A8%E0%A7%87%E0%A6%A4%E0%A6%BE%E0%A6%B0%E0%A6%BE%C2%A0,যে কারণে হারলেন প্রধান তিন দলের হেভিওয়েট নেতারা,,2026-02-14 00:08:04,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933893_f0fc4683.json
933897_c9103fc0.json,bangla,bangla_tribune,https://www.banglatribune.com/my-campus/933897/%E0%A6%A2%E0%A6%BE%E0%A6%AC%E0%A6%BF%E0%A6%A4%E0%A7%87-%E0%A6%AC%E0%A6%BE%E0%A6%AE%E0%A6%AA%E0%A6%A8%E0%A7%8D%E0%A6%A5%E0%A6%BF-%E0%A6%B6%E0%A6%BF%E0%A6%95%E0%A7%8D%E0%A6%B7%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A7%80%E0%A6%A6%E0%A7%87%E0%A6%B0-%E0%A6%9C%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A7%9F%E0%A6%BE%E0%A6%A4%E0%A6%AC%E0%A6%BF%E0%A6%B0%E0%A7%8B%E0%A6%A7%E0%A7%80,ক্যাম্পাসে রাজাকারবিরোধী গান বাজালেন বামপন্থি শিক্ষার্থীরা,,2026-02-14 00:07:09,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933897_c9103fc0.json
933904_00046e18.json,bangla,bangla_tribune,https://www.banglatribune.com/national/933904/%E0%A6%95%E0%A7%8B%E0%A6%A8-%E0%A6%86%E0%A6%B8%E0%A6%A8%E0%A7%87-%E0%A6%95%E0%A7%87-%E0%A6%AC%E0%A6%BF%E0%A6%9C%E0%A7%9F%E0%A7%80,কোন আসনে কে বিজয়ী,,2026-02-14 00:06:14,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933904_00046e18.json
933905_db7442e9.json,bangla,bangla_tribune,https://www.banglatribune.com/business/news/933905/%E0%A6%85%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A6%A8%E0%A7%80%E0%A6%A4%E0%A6%BF%E0%A6%A4%E0%A7%87-%E0%A6%8F%E0%A6%AC%E0%A6%BE%E0%A6%B0-%E0%A6%97%E0%A6%A4%E0%A6%BF-%E0%A6%AB%E0%A6%BF%E0%A6%B0%E0%A6%AC%E0%A7%87,অর্থনীতিতে এবার গতি ফিরবে,,2026-02-14 00:06:27,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933905_db7442e9.json
933906_7ebdb7bc.json,bangla,bangla_tribune,https://www.banglatribune.com/politics/bnp/933906/%E0%A6%AC%E0%A6%BF%E0%A6%8F%E0%A6%A8%E0%A6%AA%E0%A6%BF%E0%A6%B0-%E0%A6%86%E0%A6%B2%E0%A7%8B%E0%A6%9A%E0%A6%A8%E0%A6%BE%E0%A7%9F-%E0%A6%AF%E0%A7%81%E0%A6%97%E0%A6%AA%E0%A7%8E-%E0%A6%B8%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A7%80%E0%A6%A6%E0%A7%87%E0%A6%B0-%E0%A6%A8%E0%A6%BF%E0%A7%9F%E0%A7%87-%E2%80%98%E0%A6%9C%E0%A6%BE%E0%A6%A4%E0%A7%80%E0%A7%9F-%E0%A6%B8%E0%A6%B0%E0%A6%95%E0%A6%BE%E0%A6%B0%E2%80%99,বিএনপির আলোচনায় যুগপৎ সঙ্গীদের নিয়ে ‘জাতীয় সরকার’,,2026-02-14 00:06:36,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933906_7ebdb7bc.json
933907_b6d6a59b.json,bangla,bangla_tribune,https://www.banglatribune.com/politics/bnp/933907/%E0%A6%AC%E0%A6%BF%E0%A6%A6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%BE%E0%A6%B9%E0%A7%87%E0%A6%B0-%E0%A6%9A%E0%A6%BE%E0%A6%AA-%E0%A6%96%E0%A7%81%E0%A6%AC-%E0%A6%AC%E0%A7%87%E0%A6%B6%E0%A6%BF-%E0%A6%B8%E0%A6%BE%E0%A6%AE%E0%A6%B2%E0%A6%BE%E0%A6%A4%E0%A7%87-%E0%A6%B9%E0%A7%9F%E0%A6%A8%E0%A6%BF-%E0%A6%AC%E0%A6%BF%E0%A6%8F%E0%A6%A8%E0%A6%AA%E0%A6%BF%E0%A6%95%E0%A7%87,বিদ্রোহের চাপ খুব বেশি সামলাতে হয়নি বিএনপিকে,,2026-02-14 00:06:40,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933907_b6d6a59b.json
933908_e990712a.json,bangla,bangla_tribune,https://www.banglatribune.com/national/933908/%E0%A6%A8%E0%A6%A4%E0%A7%81%E0%A6%A8-%E0%A6%B8%E0%A6%B0%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A7%87%E0%A6%B0-%E0%A6%B8%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A7%87-%E0%A6%95%E0%A6%BE%E0%A6%9C-%E0%A6%95%E0%A6%B0%E0%A6%A4%E0%A7%87-%E0%A6%9A%E0%A6%BE%E0%A7%9F-%E0%A6%AF%E0%A7%81%E0%A6%95%E0%A7%8D%E0%A6%A4%E0%A6%B0%E0%A6%BE%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A7%8D%E0%A6%B0,নতুন সরকারের সঙ্গে কাজ করতে চায় যুক্তরাষ্ট্র: মার্কো রুবিও,,2026-02-14 00:06:34,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933908_e990712a.json
933910_130d55eb.json,bangla,bangla_tribune,https://www.banglatribune.com/foreign/asia/933910/%E0%A6%B6%E0%A7%81%E0%A6%B2%E0%A7%8D%E0%A6%95-%E0%A6%95%E0%A6%AE%E0%A6%BF%E0%A7%9F%E0%A7%87-%E0%A6%AF%E0%A7%81%E0%A6%95%E0%A7%8D%E0%A6%A4%E0%A6%B0%E0%A6%BE%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%B0-%E0%A6%B8%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A7%87-%E0%A6%AC%E0%A6%BE%E0%A6%A3%E0%A6%BF%E0%A6%9C%E0%A7%8D%E0%A6%AF-%E0%A6%9A%E0%A7%81%E0%A6%95%E0%A7%8D%E0%A6%A4%E0%A6%BF,শুল্ক কমিয়ে যুক্তরাষ্ট্রের সঙ্গে বাণিজ্য চুক্তি চূড়ান্ত করলো তাইওয়ান,,2026-02-14 00:06:17,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933910_130d55eb.json
933911_73451856.json,bangla,bangla_tribune,https://www.banglatribune.com/others/933911/%E0%A6%B8%E0%A7%8D%E0%A6%AC%E0%A7%88%E0%A6%B0%E0%A6%BE%E0%A6%9A%E0%A6%BE%E0%A6%B0-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A4%E0%A6%BF%E0%A6%B0%E0%A7%8B%E0%A6%A7-%E0%A6%A6%E0%A6%BF%E0%A6%AC%E0%A6%B8-%E0%A6%86%E0%A6%9C%C2%A0,স্বৈরাচার প্রতিরোধ দিবস আজ,,2026-02-14 00:06:12,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933911_73451856.json
933912_9cc29929.json,bangla,bangla_tribune,https://www.banglatribune.com/country/chitagong/933912/%E0%A6%8F%E0%A6%95-%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%AE-%E0%A6%A5%E0%A7%87%E0%A6%95%E0%A7%87-%E0%A6%8F%E0%A6%AE%E0%A6%AA%E0%A6%BF-%E0%A6%B9%E0%A6%B2%E0%A7%87%E0%A6%A8-%E0%A7%A9-%E0%A6%9C%E0%A6%A8,এক গ্রাম থেকে এমপি হলেন ৩ জন,,2026-02-14 00:06:25,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933912_9cc29929.json
933913_8d0376d1.json,bangla,bangla_tribune,https://www.banglatribune.com/others/933913/%E0%A6%AC%E0%A6%B8%E0%A6%A8%E0%A7%8D%E0%A6%A4-%E0%A6%93-%E0%A6%AD%E0%A6%BE%E0%A6%B2%E0%A7%8B%E0%A6%AC%E0%A6%BE%E0%A6%B8%E0%A6%BE-%E0%A6%A6%E0%A6%BF%E0%A6%AC%E0%A6%B8%E0%A7%87%E0%A6%B0-%E0%A6%AE%E0%A6%BF%E0%A6%A4%E0%A6%BE%E0%A6%B2%E0%A6%BF,বসন্ত ও ভালোবাসা দিবসের মিতালি,,2026-02-14 00:06:43,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933913_8d0376d1.json
933914_ced53eea.json,bangla,bangla_tribune,https://www.banglatribune.com/others/933914/%E0%A6%A1%E0%A6%BE%E0%A6%95%E0%A6%B8%E0%A7%81%E0%A6%B0-%E0%A6%AE%E0%A7%8B%E0%A6%B8%E0%A6%BE%E0%A6%A6%E0%A7%8D%E0%A6%A6%E0%A7%87%E0%A6%95%E0%A6%95%E0%A7%87-%E0%A6%B9%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B0-%E0%A6%B9%E0%A7%81%E0%A6%AE%E0%A6%95%E0%A6%BF%E0%A6%B0-%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%AF%E0%A7%8B%E0%A6%97-%E0%A6%A5%E0%A6%BE%E0%A6%A8%E0%A6%BE%E0%A6%AF%E0%A6%BC,"ডাকসুর মোসাদ্দেককে হত্যার হুমকির অভিযোগ, থানায় জিডি",,2026-02-14 00:06:10,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933914_ced53eea.json
933915_f16cf080.json,bangla,bangla_tribune,https://www.banglatribune.com/foreign/933915/%E0%A6%A4%E0%A6%BE%E0%A6%B0%E0%A7%81%E0%A6%A3%E0%A7%8D%E0%A6%AF%E0%A7%87%E0%A6%B0-%E0%A6%9C%E0%A7%8B%E0%A7%9F%E0%A6%BE%E0%A6%B0%E0%A7%87-%E0%A6%9C%E0%A7%9F%E0%A7%80-%E0%A6%AA%E0%A7%81%E0%A6%B0%E0%A6%A8%E0%A7%8B-%E0%A6%A7%E0%A6%BE%E0%A6%B0%E0%A6%BE%E0%A6%B0-%E0%A6%B0%E0%A6%BE%E0%A6%9C%E0%A6%A8%E0%A7%80%E0%A6%A4%E0%A6%BF-%E0%A6%B0%E0%A7%9F%E0%A6%9F%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%B8,তারুণ্যের জোয়ারে জয়ী পুরনো ধারার রাজনীতি: রয়টার্স,,2026-02-14 00:06:31,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933915_f16cf080.json
933916_24a04216.json,bangla,bangla_tribune,https://www.banglatribune.com/country/dhaka/933916/%E0%A6%B8%E0%A7%8D%E0%A6%AC%E0%A7%87%E0%A6%9A%E0%A7%8D%E0%A6%9B%E0%A6%BE%E0%A6%B8%E0%A7%87%E0%A6%AC%E0%A6%95-%E0%A6%A6%E0%A6%B2%E0%A7%87%E0%A6%B0-%E0%A6%A8%E0%A7%87%E0%A6%A4%E0%A6%BE%E0%A6%B0-%E0%A6%A8%E0%A7%87%E0%A6%A4%E0%A7%83%E0%A6%A4%E0%A7%8D%E0%A6%AC%E0%A7%87-%E2%80%98%E0%A6%AC%E0%A6%BF%E0%A6%A6%E0%A7%8D%E0%A6%B0%E0%A7%8B%E0%A6%B9%E0%A7%80%E2%80%99,স্বেচ্ছাসেবক দলের নেতার নেতৃত্বে ‘বিদ্রোহী’ প্রার্থীর সমর্থককে পিটিয়ে হত্যা,,2026-02-14 00:06:38,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933916_24a04216.json
933917_c5c2bf33.json,bangla,bangla_tribune,https://www.banglatribune.com/country/mymensing/933917/%E0%A6%A8%E0%A7%87%E0%A6%A4%E0%A7%8D%E0%A6%B0%E0%A6%95%E0%A7%8B%E0%A6%A8%E0%A6%BE%E0%A6%B0-%E0%A6%9A%E0%A6%BE%E0%A6%B0-%E0%A6%86%E0%A6%B8%E0%A6%A8%E0%A7%87-%E0%A6%97%E0%A6%A3%E0%A6%AD%E0%A7%8B%E0%A6%9F%E0%A7%87-%E2%80%98%E0%A6%B9%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%81%E2%80%99-%E0%A6%AC%E0%A7%87%E0%A6%B6%E0%A6%BF-%E0%A6%8F%E0%A6%95%E0%A6%9F%E0%A6%BF%E0%A6%A4%E0%A7%87,"নেত্রকোনার চার আসনে গণভোটে ‘হ্যাঁ’ বেশি, একটিতে ‘না’ জয়ী",,2026-02-14 00:06:21,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933917_c5c2bf33.json
933918_83182257.json,bangla,bangla_tribune,https://www.banglatribune.com/sport/football/933918/%E0%A6%B8%E0%A6%95%E0%A6%BE%E0%A6%B2%E0%A7%87-%E0%A6%9A%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AE%E0%A7%8D%E0%A6%AA%E0%A6%BF%E0%A7%9F%E0%A6%A8-%E0%A6%B9%E0%A7%9F%E0%A7%87-%E0%A6%B0%E0%A6%BE%E0%A6%A4%E0%A7%87-%E0%A6%9F%E0%A7%8D%E0%A6%B0%E0%A6%AB%E0%A6%BF-%E0%A6%AA%E0%A7%87%E0%A6%B2,সকালে চ্যাম্পিয়ন হয়ে রাতে ট্রফি পেল ঋতুপর্ণা-আলপিরা,,2026-02-14 00:06:48,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933918_83182257.json
933919_e56ddc43.json,bangla,bangla_tribune,https://www.banglatribune.com/sport/cricket/933919/%E0%A6%A1%E0%A6%BE%E0%A6%9A%E0%A6%A6%E0%A7%87%E0%A6%B0-%E0%A6%AC%E0%A6%BF%E0%A6%AA%E0%A6%95%E0%A7%8D%E0%A6%B7%E0%A7%87-%E0%A6%90%E0%A6%A4%E0%A6%BF%E0%A6%B9%E0%A6%BE%E0%A6%B8%E0%A6%BF%E0%A6%95-%E0%A6%9C%E0%A7%9F%E0%A7%87-%E0%A6%B8%E0%A6%AE%E0%A7%8D%E0%A6%AD%E0%A6%BE%E0%A6%AC%E0%A6%A8%E0%A6%BE-%E0%A6%AC%E0%A6%BE%E0%A6%81%E0%A6%9A%E0%A6%BF%E0%A7%9F%E0%A7%87-%E0%A6%B0%E0%A6%BE%E0%A6%96%E0%A6%B2%E0%A7%8B,ডাচদের বিপক্ষে ঐতিহাসিক জয়ে সম্ভাবনা বাঁচিয়ে রাখলো যুক্তরাষ্ট্র,,2026-02-14 00:06:45,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933919_e56ddc43.json
933920_b031fe97.json,bangla,bangla_tribune,https://www.banglatribune.com/country/rangpur/933920/%E0%A6%97%E0%A6%BE%E0%A6%87%E0%A6%AC%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A7%E0%A6%BE%E0%A7%9F-%E0%A6%86%E0%A6%87%E0%A6%A8%E0%A6%9C%E0%A7%80%E0%A6%AC%E0%A7%80%E0%A6%B0-%E0%A6%B8%E0%A6%B9%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A7%80%E0%A6%95%E0%A7%87-%E0%A6%95%E0%A7%81%E0%A6%A1%E0%A6%BC%E0%A6%BE%E0%A6%B2-%E0%A6%A6%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A7%87-%E0%A6%95%E0%A7%81%E0%A6%AA%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A7%87,গাইবান্ধায় আইনজীবীর সহকারীকে কুড়াল দিয়ে কুপিয়ে হত্যা,,2026-02-14 00:06:23,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933920_b031fe97.json
933921_964327ae.json,bangla,bangla_tribune,https://www.banglatribune.com/country/chitagong/933921/%E0%A6%9A%E0%A6%BE%E0%A6%81%E0%A6%A6%E0%A6%AA%E0%A7%81%E0%A6%B0%E0%A7%87-%E0%A6%86%E0%A6%93%E0%A7%9F%E0%A6%BE%E0%A6%AE%E0%A7%80-%E0%A6%B2%E0%A7%80%E0%A6%97-%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B2%E0%A7%9F%E0%A7%87-%E0%A6%86%E0%A6%97%E0%A7%81%E0%A6%A8,চাঁদপুরে আওয়ামী লীগ কার্যালয়ে আগুন,,2026-02-14 00:06:05,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933921_964327ae.json
933922_d45d4e5f.json,bangla,bangla_tribune,https://www.banglatribune.com/country/rangpur/933922/%E0%A6%95%E0%A7%81%E0%A7%9C%E0%A6%BF%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%AE-%E0%A7%A8-%E0%A6%86%E0%A6%B8%E0%A6%A8%E0%A7%87-%E0%A6%AC%E0%A6%BF%E0%A6%8F%E0%A6%A8%E0%A6%AA%E0%A6%BF-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A7%80%E0%A6%B0-%E0%A6%AB%E0%A6%B2-%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%96%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A8,"কুড়িগ্রাম-২ আসনে বিএনপি প্রার্থীর ফল প্রত্যাখ্যান, পুনর্গণনার দাবি",,2026-02-14 00:06:07,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933922_d45d4e5f.json
933923_bf5d1436.json,bangla,bangla_tribune,https://www.banglatribune.com/politics/other-politics/933923/%E0%A6%AE%E0%A6%BE%E0%A6%87%E0%A6%95%E0%A7%87-%E0%A6%98%E0%A7%8B%E0%A6%B7%E0%A6%A3%E0%A6%BE-%E0%A6%A6%E0%A6%BF%E0%A7%9F%E0%A7%87-%E0%A6%8F%E0%A6%A8%E0%A6%B8%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%B0-%E0%A6%A8%E0%A7%87%E0%A6%A4%E0%A6%BE%E0%A6%95%E0%A6%B0%E0%A7%8D%E0%A6%AE%E0%A7%80%E0%A6%A6%E0%A7%87%E0%A6%B0-%E0%A6%AE%E0%A6%BE%E0%A6%B0%E0%A6%A7%E0%A6%B0-%E0%A6%95%E0%A6%B0%E0%A6%BE,"মাইকে ঘোষণা দিয়ে এনসিপির নেতাকর্মীদের মারধর করা হচ্ছে, অভিযোগ আখতারের",,2026-02-14 00:06:18,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933923_bf5d1436.json
933924_853260f7.json,bangla,bangla_tribune,https://www.banglatribune.com/country/barishal/933924/%E0%A6%9C%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A7%9F%E0%A6%BE%E0%A6%A4-%E0%A6%95%E0%A6%B0%E0%A7%8D%E0%A6%AE%E0%A7%80%E0%A6%95%E0%A7%87-%E0%A6%AA%E0%A6%BF%E0%A6%9F%E0%A6%BF%E0%A7%9F%E0%A7%87-%E0%A6%9C%E0%A6%96%E0%A6%AE%E0%A7%87%E0%A6%B0-%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%AF%E0%A7%8B%E0%A6%97-%E0%A6%AC%E0%A6%BF%E0%A6%8F%E0%A6%A8%E0%A6%AA%E0%A6%BF%E0%A6%B0,জামায়াত কর্মীকে পিটিয়ে জখমের অভিযোগ বিএনপির প্রার্থীর সমর্থকদের বিরুদ্ধে,,2026-02-14 00:06:29,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\bangla_tribune\933924_853260f7.json
1c787c023bfc3540.json,bangla,dhaka_post,https://www.dhakapost.com/sports/430853?utm_source=internal&utm_medium=related_content&utm_campaign=interlinking,অস্ট্রেলিয়াকে হারিয়ে বিশ্বকাপে জিম্বাবুয়ের অঘটন,2026-02-13 15:17:00,2026-02-14 00:12:00,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\1c787c023bfc3540.json
3459f243e55ba540.json,bangla,dhaka_post,https://www.dhakapost.com/national/430861?utm_source=internal&utm_medium=related_content&utm_campaign=interlinking,সংসদ নির্বাচনে ফলের সরকারি গেজেট আজই,2026-02-13 15:46:00,2026-02-14 00:14:33,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\3459f243e55ba540.json
430329_292d0d2a.json,bangla,dhaka_post,https://www.dhakapost.com/national/430329,লাইভতিন আসনের ফল ঘোষণা স্থগিত রাখবে নির্বাচন কমিশন,"আপডেট: ১৩ ফেব্রুয়ারি ২০২৬, ০৫:৩৭",2026-02-14 00:11:09,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\430329_292d0d2a.json
430736_a2f40925.json,bangla,dhaka_post,https://www.dhakapost.com/country/430736,হেরে গেলেন সারজিস আলম,2026-02-13 01:26:00,2026-02-14 00:11:41,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\430736_a2f40925.json
430744_081adac7.json,bangla,dhaka_post,https://www.dhakapost.com/national/430744,তিন আসনের ফল ঘোষণা স্থগিত রাখবে নির্বাচন কমিশন,2026-02-13 02:28:00,2026-02-14 00:11:48,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\430744_081adac7.json
430747_6cbb226e.json,bangla,dhaka_post,https://www.dhakapost.com/national/430747,পোস্টাল ব্যালটে ভোটের জোয়ার : ৮০ শতাংশের বেশি ভোট কাস্টিং,2026-02-13 02:50:00,2026-02-14 00:11:13,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\430747_6cbb226e.json
430752_a2da12c1.json,bangla,dhaka_post,https://www.dhakapost.com/politics/430752,"আনন্দ মিছিল করবে না বিএনপি, বাদ জুমা মসজিদে মসজিদে দোয়া",2026-02-13 03:16:00,2026-02-14 00:11:17,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\430752_a2da12c1.json
430762_5d30575e.json,bangla,dhaka_post,https://www.dhakapost.com/country/430762,লুৎফুজ্জামান বাবর বড় ব্যবধানে বিজয়ী,2026-02-13 04:43:00,2026-02-14 00:11:52,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\430762_5d30575e.json
430766_bbbe01e7.json,bangla,dhaka_post,https://www.dhakapost.com/national/430766,"দিনভর নাটকীয়তার পর নাসীরুদ্দীন পাটওয়ারীর হার, জয়ী মির্জা আব্বাস",2026-02-13 04:51:00,2026-02-14 00:11:44,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\430766_bbbe01e7.json
430784_6b015dd6.json,bangla,dhaka_post,https://www.dhakapost.com/national/430784,বিএনপি ও তারেক রহমানকে শুভেচ্ছা জানিয়েছে মার্কিন দূতাবাস,2026-02-13 08:57:00,2026-02-14 00:11:24,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\430784_6b015dd6.json
430793_c97dd1d2.json,bangla,dhaka_post,https://www.dhakapost.com/politics/430793,তারেক রহমানকে উষ্ণ অভিনন্দন জানা‌লেন নরেন্দ্র মোদি,2026-02-13 10:00:00,2026-02-14 00:11:21,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\430793_c97dd1d2.json
430838_dc389363.json,bangla,dhaka_post,https://www.dhakapost.com/national/430838,সামাজিক যোগাযোগ মাধ্যমে সাড়া জাগিয়ে ভোটে হারলেন যারা,2026-02-13 14:01:00,2026-02-14 00:13:47,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\430838_dc389363.json
430839_e74d06bf.json,bangla,dhaka_post,https://www.dhakapost.com/national/430839,নির্বাচনী দায়িত্ব শেষে ফেরার পথে প্রাণ গেল আনসার সদস্যের,2026-02-13 14:05:00,2026-02-14 00:13:51,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\430839_e74d06bf.json
430861_e1e3d17d.json,bangla,dhaka_post,https://www.dhakapost.com/national/430861,সংসদ নির্বাচনে ফলের সরকারি গেজেট আজই,2026-02-13 15:46:00,2026-02-14 00:13:39,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\430861_e1e3d17d.json
430866_92035437.json,bangla,dhaka_post,https://www.dhakapost.com/national/430866,"ঢাকার ২০টি আসনে কারা বিজয়ী হলেন, ব্যবধান কত",2026-02-13 16:15:00,2026-02-14 00:11:37,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\430866_92035437.json
430871_339311bd.json,bangla,dhaka_post,https://www.dhakapost.com/sports/430871,ভারতকে ৭ উইকেটে হারাল আরব আমিরাত,2026-02-13 16:30:00,2026-02-14 00:11:28,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\dhaka_post\430871_339311bd.json
